dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,3,29,0.0,
FD004,3,30,0.0,
FD004,3,31,0.0,
FD004,3,32,0.0,
FD004,3,33,0.0,
FD004,3,34,0.0,
FD004,3,35,0.0,
FD004,3,36,0.0,
FD004,3,37,0.0,
FD004,3,38,0.0,
FD004,3,39,0.0,
FD004,3,40,0.0,
FD004,3,41,0.0,
FD004,3,42,0.0,
FD004,3,43,0.0,
FD004,3,44,0.0,
FD004,3,45,0.0,
FD004,3,46,0.0,
FD004,3,47,0.0,
FD004,3,48,0.0,
FD004,3,49,0.0,
FD004,3,50,12.7303,
FD004,3,51,9.9422,
FD004,3,52,12.0958,
FD004,3,53,13.9964,
FD004,3,54,13.5685,
FD004,3,55,12.6344,
FD004,3,56,13.5389,
FD004,3,57,12.2125,
FD004,3,58,10.1909,
FD004,3,59,10.4761,
FD004,3,60,10.8436,
FD004,3,61,11.2645,
FD004,3,62,12.0903,
FD004,3,63,22.3871,
FD004,3,64,9.6425,
FD004,3,65,12.4222,
FD004,3,66,10.9767,
FD004,3,67,8.1336,
FD004,3,68,8.7634,
FD004,3,69,8.5413,
FD004,3,70,9.2666,
FD004,3,71,9.5989,
FD004,3,72,8.0303,
FD004,3,73,8.7981,
FD004,3,74,8.3871,
FD004,3,75,7.2976,
FD004,3,76,10.9751,
FD004,3,77,8.6771,
FD004,3,78,7.0658,
FD004,3,79,12.1652,
FD004,3,80,14.319,
FD004,3,81,10.5477,
FD004,3,82,11.8975,
FD004,3,83,10.8856,
FD004,3,84,11.6645,
FD004,3,85,12.8558,
FD004,3,86,8.4416,
FD004,3,87,6.1235,
FD004,3,88,8.7264,
FD004,3,89,9.046,
FD004,3,90,10.1617,
FD004,3,91,11.2563,
FD004,3,92,10.9413,
FD004,3,93,10.3203,
FD004,3,94,11.1163,
FD004,3,95,11.2393,
FD004,3,96,12.0252,
FD004,3,97,12.0407,
FD004,3,98,12.1677,
FD004,3,99,8.0723,
FD004,3,100,7.3643,
FD004,3,101,5.8349,
FD004,3,102,5.8451,
FD004,3,103,7.6068,
FD004,3,104,8.127,
FD004,3,105,7.9937,
FD004,3,106,7.0369,
FD004,3,107,5.5111,
FD004,3,108,6.0997,
FD004,3,109,6.7642,
FD004,3,110,7.047,
FD004,3,111,7.4696,
FD004,3,112,8.5386,
FD004,3,113,9.6215,
FD004,3,114,9.4392,
FD004,3,115,10.5556,
FD004,3,116,9.5576,
FD004,3,117,9.8329,
FD004,3,118,9.297,
FD004,3,119,9.8452,
FD004,3,120,12.0496,
FD004,3,121,11.5885,
FD004,3,122,10.2237,
FD004,3,123,10.6666,
FD004,3,124,12.4772,
FD004,3,125,10.8486,
FD004,3,126,12.6168,
FD004,3,127,10.7871,
FD004,3,128,10.4667,
FD004,3,129,9.9201,
FD004,3,130,11.5186,
FD004,3,131,12.0299,
FD004,3,132,10.7573,
FD004,3,133,11.7441,
FD004,3,134,12.2308,
FD004,3,135,11.6349,
FD004,3,136,11.8162,
FD004,3,137,10.8581,
FD004,3,138,13.3835,
FD004,3,139,10.8739,
FD004,3,140,9.5486,
FD004,3,141,8.5194,
FD004,4,1,0.0,
FD004,4,2,0.0,
FD004,4,3,0.0,
FD004,4,4,0.0,
FD004,4,5,0.0,
FD004,4,6,0.0,
FD004,4,7,0.0,
FD004,4,8,0.0,
FD004,4,9,0.0,
FD004,4,10,0.0,
FD004,4,11,0.0,
FD004,4,12,0.0,
FD004,4,13,0.0,
FD004,4,14,0.0,
FD004,4,15,0.0,
FD004,4,16,0.0,
FD004,4,17,0.0,
FD004,4,18,0.0,
FD004,4,19,0.0,
FD004,4,20,0.0,
FD004,4,21,0.0,
FD004,4,22,0.0,
FD004,4,23,0.0,
FD004,4,24,0.0,
FD004,4,25,0.0,
FD004,4,26,0.0,
FD004,4,27,0.0,
FD004,4,28,0.0,
FD004,4,29,0.0,
FD004,4,30,0.0,
FD004,4,31,0.0,
FD004,4,32,0.0,
FD004,4,33,0.0,
FD004,4,34,0.0,
FD004,4,35,0.0,
FD004,4,36,0.0,
FD004,4,37,0.0,
FD004,4,38,0.0,
FD004,4,39,0.0,
FD004,4,40,0.0,
FD004,4,41,0.0,
FD004,4,42,0.0,
FD004,4,43,0.0,
FD004,4,44,0.0,
FD004,4,45,0.0,
FD004,4,46,0.0,
FD004,4,47,0.0,
FD004,4,48,0.0,
FD004,4,49,0.0,
FD004,4,50,10.8803,
FD004,4,51,10.0876,
FD004,4,52,11.7191,
FD004,4,53,8.8105,
FD004,4,54,8.9406,
FD004,4,55,8.9263,
FD004,4,56,8.0579,
FD004,4,57,7.8452,
FD004,4,58,9.6104,
FD004,4,59,9.657,
FD004,4,60,10.0329,
FD004,4,61,11.8019,
FD004,4,62,14.2036,
FD004,4,63,16.5145,
FD004,4,64,17.3989,
FD004,4,65,15.5798,
FD004,4,66,14.7471,
FD004,4,67,16.1438,
FD004,4,68,17.0123,
FD004,4,69,15.4366,
FD004,4,70,13.3015,
FD004,4,71,13.7006,
FD004,4,72,13.045,
FD004,4,73,13.0356,
FD004,4,74,12.0239,
FD004,4,75,11.7533,
FD004,4,76,13.1832,
FD004,4,77,13.2146,
FD004,4,78,15.615,
FD004,4,79,17.375,
FD004,4,80,19.1493,
FD004,4,81,15.8185,
FD004,4,82,13.86,
FD004,4,83,14.5513,
FD004,4,84,14.7788,
FD004,4,85,15.5809,
FD004,4,86,15.4923,
FD004,4,87,14.4426,
FD004,4,88,11.9409,
FD004,4,89,9.023,
FD004,4,90,11.2347,
FD004,4,91,8.5297,
FD004,4,92,10.6989,
FD004,4,93,8.4434,
FD004,4,94,9.5086,
FD004,4,95,9.4844,
FD004,4,96,9.0133,
FD004,4,97,12.6107,
FD004,4,98,8.1855,
FD004,4,99,6.3224,
FD004,4,100,8.6597,
FD004,4,101,7.431,
FD004,4,102,8.4284,
FD004,4,103,8.7876,
FD004,4,104,12.0593,
FD004,4,105,7.6936,
FD004,4,106,8.0898,
FD004,4,107,7.2498,
FD004,4,108,6.6552,
FD004,4,109,6.1922,
FD004,4,110,6.1478,
FD004,4,111,9.0709,
FD004,4,112,6.7043,
FD004,4,113,9.4773,
FD004,4,114,9.5607,
FD004,4,115,8.642,
FD004,4,116,12.806,
FD004,4,117,8.8949,
FD004,4,118,11.4552,
FD004,4,119,11.5401,
FD004,4,120,10.5337,
FD004,4,121,12.2308,
FD004,4,122,13.392,
FD004,4,123,11.0148,
FD004,4,124,10.387,
FD004,4,125,10.3968,
FD004,4,126,10.5422,
FD004,4,127,8.6208,
FD004,4,128,8.6435,
FD004,4,129,8.9774,
FD004,4,130,7.9322,
FD004,4,131,7.0984,
FD004,4,132,7.2802,
FD004,4,133,7.4803,
FD004,4,134,5.6985,
FD004,4,135,7.9501,
FD004,4,136,7.5792,
FD004,4,137,8.0874,
FD004,4,138,9.9629,
FD004,4,139,13.4776,
FD004,4,140,14.3718,
FD004,4,141,15.158,
FD004,4,142,14.3812,
FD004,4,143,15.435,
FD004,4,144,16.0403,
FD004,4,145,15.3804,
FD004,4,146,14.1927,
FD004,4,147,16.095,
FD004,4,148,13.9571,
FD004,4,149,12.4951,
FD004,4,150,11.5287,
FD004,4,151,8.0605,
FD004,4,152,7.498,
FD004,4,153,7.2383,
FD004,4,154,7.1475,
FD004,4,155,7.1894,
FD004,4,156,8.2326,
FD004,4,157,6.9745,
FD004,4,158,6.6277,
FD004,4,159,6.7233,
FD004,4,160,7.4288,
FD004,4,161,10.161,
FD004,4,162,10.5405,
FD004,4,163,11.5446,
FD004,4,164,12.4607,
FD004,4,165,12.1777,
FD004,4,166,11.946,
FD004,4,167,12.0407,
FD004,4,168,12.125,
FD004,4,169,10.6171,
FD004,4,170,9.5916,
FD004,4,171,9.2652,
FD004,4,172,9.7333,
FD004,4,173,8.3957,
FD004,4,174,7.77,
FD004,4,175,9.0045,
FD004,4,176,8.6387,
FD004,4,177,10.0228,
FD004,4,178,10.3791,
FD004,4,179,10.7943,
FD004,4,180,9.9773,
FD004,4,181,8.9788,
FD004,4,182,11.6212,
FD004,4,183,11.636,
FD004,4,184,12.3403,
FD004,4,185,12.6233,
FD004,4,186,11.6497,
FD004,4,187,10.5322,
FD004,4,188,11.4583,
FD004,4,189,12.1928,
FD004,4,190,13.482,
FD004,4,191,13.9261,
FD004,4,192,11.7487,
FD004,4,193,11.6512,
FD004,4,194,12.2904,
FD004,4,195,14.5543,
FD004,4,196,12.5784,
FD004,4,197,12.0283,
FD004,4,198,10.9881,
FD004,4,199,11.0896,
FD004,4,200,11.4068,
FD004,4,201,11.5188,
FD004,4,202,10.5994,
FD004,4,203,10.6906,
FD004,4,204,12.602,
FD004,4,205,11.5948,
FD004,4,206,10.836,
FD004,4,207,12.8125,
FD004,4,208,9.1246,
FD004,5,1,0.0,
FD004,5,2,0.0,
FD004,5,3,0.0,
FD004,5,4,0.0,
FD004,5,5,0.0,
FD004,5,6,0.0,
FD004,5,7,0.0,
FD004,5,8,0.0,
FD004,5,9,0.0,
FD004,5,10,0.0,
FD004,5,11,0.0,
FD004,5,12,0.0,
FD004,5,13,0.0,
FD004,5,14,0.0,
FD004,5,15,0.0,
FD004,5,16,0.0,
FD004,5,17,0.0,
FD004,5,18,0.0,
FD004,5,19,0.0,
FD004,5,20,0.0,
FD004,5,21,0.0,
FD004,5,22,0.0,
FD004,5,23,0.0,
FD004,5,24,0.0,
FD004,5,25,0.0,
FD004,5,26,0.0,
FD004,5,27,0.0,
FD004,5,28,0.0,
FD004,5,29,0.0,
FD004,5,30,0.0,
FD004,5,31,0.0,
FD004,5,32,0.0,
FD004,5,33,0.0,
FD004,5,34,0.0,
FD004,5,35,0.0,
FD004,5,36,0.0,
FD004,5,37,0.0,
FD004,5,38,0.0,
FD004,5,39,0.0,
FD004,5,40,0.0,
FD004,5,41,0.0,
FD004,5,42,0.0,
FD004,5,43,0.0,
FD004,5,44,0.0,
FD004,5,45,0.0,
FD004,5,46,0.0,
FD004,5,47,0.0,
FD004,5,48,0.0,
FD004,5,49,0.0,
FD004,5,50,11.7469,
FD004,5,51,10.1584,
FD004,6,1,0.0,
FD004,6,2,0.0,
FD004,6,3,0.0,
FD004,6,4,0.0,
FD004,6,5,0.0,
FD004,6,6,0.0,
FD004,6,7,0.0,
FD004,6,8,0.0,
FD004,6,9,0.0,
FD004,6,10,0.0,
FD004,6,11,0.0,
FD004,6,12,0.0,
FD004,6,13,0.0,
FD004,6,14,0.0,
FD004,6,15,0.0,
FD004,6,16,0.0,
FD004,6,17,0.0,
FD004,6,18,0.0,
FD004,6,19,0.0,
FD004,6,20,0.0,
FD004,6,21,0.0,
FD004,6,22,0.0,
FD004,6,23,0.0,
FD004,6,24,0.0,
FD004,6,25,0.0,
FD004,6,26,0.0,
FD004,6,27,0.0,
FD004,6,28,0.0,
FD004,6,29,0.0,
FD004,6,30,0.0,
FD004,6,31,0.0,
FD004,6,32,0.0,
FD004,6,33,0.0,
FD004,6,34,0.0,
FD004,6,35,0.0,
FD004,6,36,0.0,
FD004,6,37,0.0,
FD004,6,38,0.0,
FD004,6,39,0.0,
FD004,6,40,0.0,
FD004,6,41,0.0,
FD004,6,42,0.0,
FD004,6,43,0.0,
FD004,6,44,0.0,
FD004,6,45,0.0,
FD004,6,46,0.0,
FD004,6,47,0.0,
FD004,6,48,0.0,
FD004,6,49,0.0,
FD004,6,50,7.3475,
FD004,6,51,9.3869,
FD004,6,52,10.4991,
FD004,6,53,8.4825,
FD004,6,54,11.2844,
FD004,6,55,7.073,
FD004,6,56,6.3578,
FD004,6,57,7.7079,
FD004,6,58,8.4533,
FD004,6,59,9.1536,
FD004,6,60,7.9204,
FD004,6,61,8.579,
FD004,6,62,8.923,
FD004,6,63,8.7044,
FD004,6,64,8.6081,
FD004,6,65,9.5801,
FD004,6,66,9.5904,
FD004,6,67,10.9097,
FD004,6,68,11.7237,
FD004,6,69,12.6375,
FD004,6,70,10.3364,
FD004,6,71,11.1206,
FD004,6,72,9.5213,
FD004,6,73,11.4536,
FD004,6,74,8.0546,
FD004,6,75,6.7192,
FD004,6,76,6.8476,
FD004,6,77,8.2102,
FD004,6,78,12.1522,
FD004,6,79,8.1791,
FD004,6,80,8.7861,
FD004,6,81,9.0725,
FD004,6,82,9.8434,
FD004,6,83,9.1271,
FD004,6,84,10.8933,
FD004,6,85,9.346,
FD004,6,86,8.787,
FD004,6,87,8.827,
FD004,6,88,8.4495,
FD004,6,89,7.5213,
FD004,6,90,7.6597,
FD004,6,91,6.6751,
FD004,6,92,8.667,
FD004,6,93,9.5458,
FD004,6,94,9.5646,
FD004,6,95,10.8757,
FD004,6,96,10.9945,
FD004,6,97,9.0018,
FD004,6,98,13.3177,
FD004,6,99,14.133,
FD004,6,100,13.5327,
FD004,6,101,11.4668,
FD004,6,102,12.7637,
FD004,6,103,12.3,
FD004,6,104,12.6483,
FD004,6,105,11.5511,
FD004,6,106,12.0469,
FD004,6,107,10.2194,
FD004,6,108,9.3851,
FD004,6,109,8.706,
FD004,6,110,8.565,
FD004,6,111,7.6612,
FD004,6,112,6.8858,
FD004,6,113,6.0344,
FD004,6,114,6.4812,
FD004,6,115,5.4751,
FD004,6,116,6.4553,
FD004,6,117,7.9183,
FD004,6,118,6.1579,
FD004,6,119,8.2614,
FD004,6,120,7.9212,
FD004,6,121,8.1287,
FD004,6,122,7.0605,
FD004,6,123,7.7395,
FD004,6,124,8.1628,
FD004,6,125,8.0071,
FD004,6,126,7.9266,
FD004,6,127,6.8806,
FD004,6,128,5.9564,
FD004,6,129,5.7372,
FD004,6,130,6.1462,
FD004,6,131,5.5646,
FD004,6,132,4.6617,
FD004,6,133,5.1944,
FD004,6,134,7.0,
FD004,6,135,8.6857,
FD004,6,136,5.7873,
FD004,6,137,5.8313,
FD004,6,138,6.1664,
FD004,6,139,8.8416,
FD004,6,140,9.0249,
FD004,6,141,7.0087,
FD004,6,142,7.3669,
FD004,6,143,7.0284,
FD004,6,144,7.6121,
FD004,6,145,8.9679,
FD004,6,146,9.9035,
FD004,7,1,0.0,
FD004,7,2,0.0,
FD004,7,3,0.0,
FD004,7,4,0.0,
FD004,7,5,0.0,
FD004,7,6,0.0,
FD004,7,7,0.0,
FD004,7,8,0.0,
FD004,7,9,0.0,
FD004,7,10,0.0,
FD004,7,11,0.0,
FD004,7,12,0.0,
FD004,7,13,0.0,
FD004,7,14,0.0,
FD004,7,15,0.0,
FD004,7,16,0.0,
FD004,7,17,0.0,
FD004,7,18,0.0,
FD004,7,19,0.0,
FD004,7,20,0.0,
FD004,7,21,0.0,
FD004,7,22,0.0,
FD004,7,23,0.0,
FD004,7,24,0.0,
FD004,7,25,0.0,
FD004,7,26,0.0,
FD004,7,27,0.0,
FD004,7,28,0.0,
FD004,7,29,0.0,
FD004,7,30,0.0,
FD004,7,31,0.0,
FD004,7,32,0.0,
FD004,7,33,0.0,
FD004,7,34,0.0,
FD004,7,35,0.0,
FD004,7,36,0.0,
FD004,7,37,0.0,
FD004,7,38,0.0,
FD004,7,39,0.0,
FD004,7,40,0.0,
FD004,7,41,0.0,
FD004,7,42,0.0,
FD004,7,43,0.0,
FD004,7,44,0.0,
FD004,7,45,0.0,
FD004,7,46,0.0,
FD004,7,47,0.0,
FD004,7,48,0.0,
FD004,7,49,0.0,
FD004,7,50,11.9238,
FD004,7,51,12.0626,
FD004,7,52,12.7408,
FD004,7,53,11.2189,
FD004,7,54,10.9858,
FD004,8,1,0.0,
FD004,8,2,0.0,
FD004,8,3,0.0,
FD004,8,4,0.0,
FD004,8,5,0.0,
FD004,8,6,0.0,
FD004,8,7,0.0,
FD004,8,8,0.0,
FD004,8,9,0.0,
FD004,8,10,0.0,
FD004,8,11,0.0,
FD004,8,12,0.0,
FD004,8,13,0.0,
FD004,8,14,0.0,
FD004,8,15,0.0,
FD004,8,16,0.0,
FD004,8,17,0.0,
FD004,8,18,0.0,
FD004,8,19,0.0,
FD004,8,20,0.0,
FD004,8,21,0.0,
FD004,8,22,0.0,
FD004,8,23,0.0,
FD004,8,24,0.0,
FD004,8,25,0.0,
FD004,8,26,0.0,
FD004,8,27,0.0,
FD004,8,28,0.0,
FD004,8,29,0.0,
FD004,8,30,0.0,
FD004,8,31,0.0,
FD004,8,32,0.0,
FD004,8,33,0.0,
FD004,8,34,0.0,
FD004,8,35,0.0,
FD004,8,36,0.0,
FD004,8,37,0.0,
FD004,8,38,0.0,
FD004,8,39,0.0,
FD004,8,40,0.0,
FD004,8,41,0.0,
FD004,8,42,0.0,
FD004,8,43,0.0,
FD004,8,44,0.0,
FD004,8,45,0.0,
